Plan_Name,Parent_Org,Overall_Stars,CAHPS_Stars,Performance_Tier,Bonus_Status
UnitedHealthcare,"UnitedHealth Group, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Priority Health Medicare,Corewell Health,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Humana,Humana Inc.,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Alignment Health Plan,"Alignment Healthcare USA, LLC",4,2,4-Star — Bonus Eligible,Earns Quality Bonus Payment
"CarePlus Health Plans, Inc.",Humana Inc.,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
"Blue Cross and Blue Shield of IL, NM",Health Care Service Corporation,4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Regence BlueCross BlueShield of Utah,"Cambia Health Solutions, Inc.",4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Solis Health Plans,"Athena Healthcare Holdings, LLC",4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Independence Blue Cross,"Independence Health Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Fallon Health,"Fallon Community Health Plan, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",4,2,4-Star — Bonus Eligible,Earns Quality Bonus Payment
MyTruAdvantage,"SIHO Holding, Inc.",4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Providence Medicare Advantage Plans,Providence St Joseph Health,4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Dean Advantage,Medica Holding Company,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Humana,Humana Inc.,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Cigna Healthcare,The Cigna Group,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Alignment Health Plan,"Alignment Healthcare USA, LLC",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Cigna Healthcare,The Cigna Group,4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Medical Mutual of Ohio,MEDICAL MUTUAL OF OHIO,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Blue Cross and Blue Shield of Oklahoma,Health Care Service Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Cigna Healthcare,The Cigna Group,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
PMC Medicare Choice,"Elevance Health, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Humana,Humana Inc.,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
VIVA Medicare,"Triton Health Systems, L.L.C.",4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
"Doctors HealthCare Plans, Inc.","DOCTORS HEALTHCARE PLANS, INC.",4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Humana,Humana Inc.,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Blue Cross and Blue Shield of Alabama,BlueCross BlueShield of Alabama,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Cigna Healthcare,The Cigna Group,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
NHC Advantage,"Missouri Healthcare Advisors, LLC",4,Not enough,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Triple S Advantage,Guidewell Mutual Holding Corporation,4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Humana,Humana Inc.,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UPMC for Life Complete Care,UPMC Health System,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Arkansas Blue Medicare,USAble Mutual Insurance Company,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Triple-S Advantage,Guidewell Mutual Holding Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Cigna Healthcare,The Cigna Group,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
PacificSource Medicare,PacificSource,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Peoples Health,"UnitedHealth Group, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
HMSA Akamai Advantage,Hawaii Medical Service Association,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Zing Health,"Zing Health Consolidator, Inc",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Regence BlueCross BlueShield of Oregon,"Cambia Health Solutions, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Troy Medicare,"Troy Holdings, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross and Blue Shield of Montana,Health Care Service Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
PacificSource Medicare,PacificSource,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Tufts Health Plan,"Point32Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Banner Medicare Advantage,Banner Health,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Ochsner Health Plan,Ochsner Clinic Foundation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross Blue Shield of Arizona (AZ Blue),Blue Cross Blue Shield of Arizona,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Arkansas Blue Medicare,USAble Mutual Insurance Company,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
MVP HEALTH CARE,"MVP Health Care, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
WellSense Health Plan,"BMC Health System, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Shield of California,"California Physicians' Service",3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
ConnectiCare,"EmblemHealth, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
My Choice Wisconsin,"Molina Healthcare, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Anthem HealthKeepers,"Elevance Health, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Alignment Health Plan,"Alignment Healthcare USA, LLC",3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
CarePartners of Connecticut,"Point32Health, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Elderplan,"Elderplan, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
EmblemHealth,"EmblemHealth, Inc.",3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Mass General Brigham Health Plan,Mass General Brigham Incorporated,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
ConnectiCare,"EmblemHealth, Inc.",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Alterwood Advantage,"LifeBridge Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellpoint,"Elevance Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Jefferson Health Plans,Thomas Jefferson University,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross and Blue Shield of Nebraska,Blue Cross Blue Shield of Nebraska,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross and Blue Shield of North Carolina,Blue Cross and Blue Shield of North Carolina,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Florida Blue,Guidewell Mutual Holding Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Fallon Health,"Fallon Community Health Plan, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Medica,Medica Holding Company,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Braven Health,"Horizon Mutual Holdings, Inc",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellpoint,"Elevance Health, Inc.",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
"Imperial Health Plan of California, Inc.",Imperial Health Plan of California,3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Baylor Scott & White Health Plan,Baylor Scott & White Holdings,3.5,5,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
VNS Health Medicare,Visiting Nurse Service of New York,3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Health New England Medicare Advantage Plans,"Baystate Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
SCAN Health Plan,SCAN Group,3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellpoint,"Elevance Health, Inc.",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Fidelis Care,Centene Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Elevate Medicare Advantage,Denver Health and Hospital Authority,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
"Blue Cross and Blue Shield of IL, NM",Health Care Service Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Health New England Medicare Advantage Plans,"Baystate Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
"Blue Cross and Blue Shield of OK, TX",Health Care Service Corporation,3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross and Blue Shield of Illinois,Health Care Service Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Molina Healthcare of California,"Molina Healthcare, Inc.",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Florida Blue HMO,Guidewell Mutual Holding Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
CHRISTUS Health Advantage,CHRISTUS Health,3.5,5,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Banner Medicare Advantage,Banner Health,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
AHF,AIDS Healthcare Foundation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
CareOregon Advantage,"CareOregon, Inc.",3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Horizon Blue Cross Blue Shield of New Jersey,"Horizon Mutual Holdings, Inc",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Regence BlueShield of Idaho,"Cambia Health Solutions, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Shield of California,"California Physicians' Service",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
"UCare's MSHO",UCare Minnesota,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross of Idaho,"Gemstone Holdings, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Plus,"Aware Integrated, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross and Blue Shield of Texas,Health Care Service Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Signature Advantage (HMO SNP),"SA Plan, LLC",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UCare,UCare Minnesota,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Clover Health,"Clover Health Holdings, Inc.",3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
EmblemHealth,"EmblemHealth, Inc.",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Health Alliance Medicare,The Carle Foundation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Longevity Health Plan,"Longevity Health Founders, LLC",3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Arkansas Blue Medicare,USAble Mutual Insurance Company,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross Blue Shield of Massachusetts,"Blue Cross and Blue Shield of Massachusetts, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Select Health,"Intermountain Health Care, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
iCare,Humana Inc.,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross Blue Shield of Massachusetts,"Blue Cross and Blue Shield of Massachusetts, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Mass Advantage,Central Mass Health Holding LLC,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
CareSource,CareSource,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross and Blue Shield of Louisiana,Louisiana Health Service & Indemnity Company,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Commonwealth Care Alliance Massachusetts,"Commonwealth Care Alliance, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Senior Whole Health,"Molina Healthcare, Inc.",3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
VISTA Health Plan Inc.,"Independence Health Group, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Passport Advantage,"Molina Healthcare, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
SCAN Health Plan,SCAN Group,3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
CareFirst BlueCross BlueShield Medicare Advantage,"CareFirst, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Vermont Blue Advantage,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Indiana University Health Plans,Indiana University Health,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Centers Plan for Healthy Living,"Centers Plan for Healthy Living, LLC",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3.5,Not enough,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Healthy Blue,"Elevance Health, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,3.5,2,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Blue Cross and Blue Shield of Kansas,Blue Cross Blue Shield of Kansas,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",3.5,3,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Memorial Hermann Health Plan,Memorial Hermann Health System,3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellpoint,"Elevance Health, Inc.",3.5,4,3.5-Star — Near Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,3,2,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Cigna Healthcare,The Cigna Group,3,2,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
ATRIO Health Plans,ATRIO Health Plans,3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3,4,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3,4,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",3,Not enough,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Anthem Blue Cross Partnership Plan,"Elevance Health, Inc.",3,Plan too n,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,3,2,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Health Net,Centene Corporation,3,2,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
ATRIO Health Plans,ATRIO Health Plans,3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
VillageCareMAX,"Village Care of New York, Inc.",3,2,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Aetna Better Health of New Jersey,CVS Health Corporation,3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Santa Clara Family Health Plan,SANTA CLARA COUNTY HEALTH AUTHORITY,3,1,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
Healthfirst Medicare Plan,"Healthfirst, Inc.",3,3,3-Star — Below Threshold,Does NOT earn Quality Bonus Payment
